i,j,h_km,dz_km,sep_km,dmag,mag_max,days,t_i,t_j,m_i,m_j,tag_i,tag_j
0,1,5.755836159442545,1.345,5.910894593405156,0.09000000000000008,1.12,1.6661342592592592,2024-05-10 12:29:58,2024-05-12 04:29:12,1.12,1.03,ev_20240510T122958,ev_20240512T042912
0,2,1.3604534275969546,2.9909999999999997,3.28586587198265,0.3400000000000001,1.12,2.8753587962962963,2024-05-10 12:29:58,2024-05-13 09:30:29,1.12,0.78,ev_20240510T122958,ev_20240513T093029
0,3,5.105873799957334,2.168,5.547086736395127,0.17000000000000015,1.12,12.135196759259259,2024-05-10 12:29:58,2024-05-22 15:44:39,1.12,0.95,ev_20240510T122958,ev_20240522T154439
0,4,2.417875453341542,0.6370000000000002,2.5003781129804286,0.9099999999999997,2.03,12.376030092592593,2024-05-10 12:29:58,2024-05-22 21:31:27,1.12,2.03,ev_20240510T122958,ev_20240522T213127
0,5,11.14628994108657,2.1189999999999998,11.345921754126795,0.31999999999999984,1.44,14.685069444444444,2024-05-10 12:29:58,2024-05-25 04:56:28,1.12,1.44,ev_20240510T122958,ev_20240525T045628
0,6,3.6469548923342576,4.893,6.102600182440332,0.5999999999999999,1.72,16.252534722222222,2024-05-10 12:29:58,2024-05-26 18:33:37,1.12,1.72,ev_20240510T122958,ev_20240526T183337
0,7,0.5692132063005693,1.0599999999999998,1.2031640263185126,0.73,1.85,30.170671296296295,2024-05-10 12:29:58,2024-06-09 16:35:44,1.12,1.85,ev_20240510T122958,ev_20240609T163544
0,8,11.081800075426745,2.965,11.471596136184722,0.010000000000000009,1.12,39.572094907407404,2024-05-10 12:29:58,2024-06-19 02:13:47,1.12,1.11,ev_20240510T122958,ev_20240619T021347
0,9,3.9100645499529745,9.352,10.13649390986839,1.4,2.52,39.80493055555556,2024-05-10 12:29:58,2024-06-19 07:49:04,1.12,2.52,ev_20240510T122958,ev_20240619T074904
0,10,6.3985969126884115,2.45,6.851608749123499,0.5799999999999998,1.7,42.927395833333335,2024-05-10 12:29:58,2024-06-22 10:45:25,1.12,1.7,ev_20240510T122958,ev_20240622T104525
0,11,4.67839827177861,2.912,5.51064010704574,0.13000000000000012,1.12,43.64039351851852,2024-05-10 12:29:58,2024-06-23 03:52:08,1.12,0.99,ev_20240510T122958,ev_20240623T035208
0,12,11.648532595812238,0.8270000000000002,11.677852569530932,0.6099999999999999,1.73,45.78585648148148,2024-05-10 12:29:58,2024-06-25 07:21:36,1.12,1.73,ev_20240510T122958,ev_20240625T072136
0,13,11.033156810432402,2.944,11.419180583719259,2.12,3.24,46.36821759259259,2024-05-10 12:29:58,2024-06-25 21:20:12,1.12,3.24,ev_20240510T122958,ev_20240625T212012
0,14,6.9982255477310344,9.097000000000001,11.477393859971668,0.09000000000000008,1.12,53.60055555555556,2024-05-10 12:29:58,2024-07-03 02:54:46,1.12,1.03,ev_20240510T122958,ev_20240703T025446
0,15,0.48570483290274896,2.548,2.593879948013224,0.19000000000000006,1.12,54.50991898148148,2024-05-10 12:29:58,2024-07-04 00:44:15,1.12,0.93,ev_20240510T122958,ev_20240704T004415
0,16,9.043150095807052,4.3629999999999995,10.040634076356687,0.16000000000000014,1.12,55.24081018518518,2024-05-10 12:29:58,2024-07-04 18:16:44,1.12,0.96,ev_20240510T122958,ev_20240704T181644
0,17,6.297030461125581,9.474,11.37581947062907,0.07999999999999985,1.2,55.81596064814815,2024-05-10 12:29:58,2024-07-05 08:04:57,1.12,1.2,ev_20240510T122958,ev_20240705T080457
0,18,0.28908271934125795,0.4989999999999999,0.5766886669787576,0.4700000000000001,1.12,58.83377314814815,2024-05-10 12:29:58,2024-07-08 08:30:36,1.12,0.65,ev_20240510T122958,ev_20240708T083036
0,19,9.846472400089961,2.41,10.137115897814988,0.2500000000000001,1.12,60.08045138888889,2024-05-10 12:29:58,2024-07-09 14:25:49,1.12,0.87,ev_20240510T122958,ev_20240709T142549
0,20,6.788143097813153,9.487,11.66542136900285,0.42999999999999994,1.55,61.3337962962963,2024-05-10 12:29:58,2024-07-10 20:30:38,1.12,1.55,ev_20240510T122958,ev_20240710T203038
0,21,1.4241354456220126,3.2359999999999998,3.5355137911592154,0.019999999999999796,1.14,62.26481481481481,2024-05-10 12:29:58,2024-07-11 18:51:18,1.12,1.14,ev_20240510T122958,ev_20240711T185118
0,22,4.917020727221686,9.777000000000001,10.943802896248073,1.56,2.68,62.63664351851852,2024-05-10 12:29:58,2024-07-12 03:46:44,1.12,2.68,ev_20240510T122958,ev_20240712T034644
0,23,5.227608175231278,9.902000000000001,11.197209082344802,0.16999999999999993,1.29,112.73254629629629,2024-05-10 12:29:58,2024-08-31 06:04:50,1.12,1.29,ev_20240510T122958,ev_20240831T060450
0,24,1.7185196887842225,3.1159999999999997,3.558478034320153,0.29000000000000015,1.12,113.05538194444445,2024-05-10 12:29:58,2024-08-31 13:49:43,1.12,0.83,ev_20240510T122958,ev_20240831T134943
0,25,9.919444477550192,3.4719999999999995,10.50952723690276,0.5900000000000001,1.12,113.58862268518519,2024-05-10 12:29:58,2024-09-01 02:37:35,1.12,0.53,ev_20240510T122958,ev_20240901T023735
0,26,0.7444796202983909,1.369,1.5583359410087532,0.33000000000000007,1.12,113.9647337962963,2024-05-10 12:29:58,2024-09-01 11:39:11,1.12,0.79,ev_20240510T122958,ev_20240901T113911
0,27,0.9035403667817524,3.263,3.3857870863957324,0.33999999999999986,1.46,114.18868055555555,2024-05-10 12:29:58,2024-09-01 17:01:40,1.12,1.46,ev_20240510T122958,ev_20240901T170140
