burst_id,drop_id,utc_date_from_p26,nano_file_listed_in_manifest,n_drops_in_burst,loo_signal_ncc,loo_noise_ncc,loo_signal_delay_s,loo_least_squares_gain,signal_rms,noise_rms,relative_amplitude,beam_snr_db
0,0,2026-06-16T23:47:09.409500+00:00,timeseriesScaler_2026-06-16_23.43.28_UTC_000299.pb,20,0.9526404630052879,0.19570928015672429,0.0013545377542936775,0.648591004390609,0.005188540110658228,0.00044871744277824154,0.7166373642150633,21.26144452936456
0,1,2026-06-16T23:47:23.100000+00:00,timeseriesScaler_2026-06-16_23.43.28_UTC_000299.pb,20,0.964534302700474,0.15296619718844265,0.0009415928741837529,0.7581190693612093,0.0059505821482124235,0.0014529623237746502,0.8218900529419187,12.246102042443896
0,2,2026-06-16T23:47:32.557000+00:00,timeseriesScaler_2026-06-16_23.43.28_UTC_000299.pb,20,0.9577747284064245,0.33693673788152423,0.00027844604815257547,0.7725539550582706,0.00609480314193021,0.001602116113022879,0.8418097510839998,11.60531388941373
0,3,2026-06-16T23:47:41.957000+00:00,timeseriesScaler_2026-06-16_23.43.28_UTC_000299.pb,20,0.9067964312091565,0.2480258462400629,0.0005782282592705475,0.8546386826552798,0.007090320412212594,0.0023642048903725365,0.9793098681478024,9.539615001883222
0,4,2026-06-16T23:47:51.841500+00:00,timeseriesScaler_2026-06-16_23.43.28_UTC_000299.pb,20,0.9544209342742904,0.1227015840040423,-7.559947493406857e-05,0.8567787143129346,0.006753989252834373,0.002733500432934375,0.9328560544700227,7.85682436449998
0,5,2026-06-16T23:48:01.759000+00:00,timeseriesScaler_2026-06-16_23.43.28_UTC_000299.pb,20,0.9592532108996379,0.2515878180131135,4.627011701503195e-05,0.8118943650294677,0.006382597733606528,0.0006055110463407759,0.88155972953952,20.457508065585273
0,6,2026-06-16T23:48:10.999000+00:00,timeseriesScaler_2026-06-16_23.43.28_UTC_000299.pb,20,0.9511437339724735,0.082858997309188,-8.303665211518775e-05,0.8233983525961993,0.006524416949387035,0.00046569204528974415,0.9011476958700138,22.928857753506946
0,7,2026-06-16T23:48:20.509000+00:00,timeseriesScaler_2026-06-16_23.43.28_UTC_000299.pb,20,0.9631902281112006,0.1775884187269144,0.00014068296465565255,0.8970883381766295,0.006993356689252274,0.0005479556945549929,0.9659173096699327,22.118804698579826
0,8,2026-06-16T23:48:28.963000+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.3933935970827601,0.18011291009096309,-0.0019750338024720248,0.8410340035581281,0.01613306961255454,0.013446558944525016,2.228287772140302,1.5821169552996104
0,9,2026-06-16T23:48:37.465000+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.3518085239861066,0.35296033944800687,0.0004878701215650398,1.7149036927228576,0.034379582440085835,0.020346435063091108,4.748482774965384,4.556245418928393
0,10,2026-06-16T23:48:45.465500+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.8324529383265775,0.3335832914448556,0.0008110729545918315,1.227244651737099,0.010895308669160926,0.0060691102631924235,1.5048520625171535,5.0822902145143924
0,11,2026-06-16T23:48:54.964500+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.9579408903046186,0.27063203967645744,-3.595733263616166e-05,0.9235359549771274,0.007229168214379651,0.0006024616892795892,0.9984874250038545,21.58317790373357
0,12,2026-06-16T23:49:03.200500+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.9689345910186262,0.20733337803599075,-2.9368043519527257e-05,0.9222163940161469,0.007137796382789012,0.0005910869864656071,0.9858672144710094,21.63825513870972
0,13,2026-06-16T23:49:11.758000+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.9478358585232785,0.4870639581711675,-0.0004553879332821825,0.9162554104038101,0.007251070661641736,0.0004930727846292077,1.0015125749961455,23.349822104576514
0,14,2026-06-16T23:49:20.329500+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.959827566194299,0.33698537004737134,-0.0004111706633063263,0.9407680941030244,0.007343345036591912,0.0005455857896737816,1.014257444157521,22.580617688282885
0,15,2026-06-16T23:49:28.864500+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.8133466307669978,0.3383038545006052,5.1559064023370493e-05,1.1804642028156365,0.010735267850230996,0.0053100548178504035,1.4827473416903514,6.114277605326979
0,16,2026-06-16T23:49:37.310000+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.8929962847944628,0.4176891758148302,-0.00014571719927810372,1.1647642038985206,0.00966041432396918,0.006469016324633661,1.3342893589920515,3.4831501222588828
0,17,2026-06-16T23:49:46.120000+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.4185946030297207,0.371650269923452,-0.0013185752556426225,0.9178104985624457,0.016442491039424155,0.012658635885071714,2.2710248332508063,2.2716141184826912
0,18,2026-06-16T23:49:55.696000+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.5381375383443546,0.3911281575572327,0.000251137880938337,0.7431924765703916,0.010428930481649517,0.003889182854621415,1.4404362484543467,8.56762819983621
